"id","category"
"2141","7"
"2142","6"
"2143","3"
"2144","2"
"2145","4"
"2146","3"
"2147","9"
"2148","9"
"2149","7"
"2150","6"
"2151","3"
"2152","8"
"2153","5"
"2154","1"
"2155","0"
"2156","6"
"2157","2"
"2158","2"
"2159","9"
"2160","6"
"2161","9"
"2162","0"
"2163","3"
"2164","1"
"2165","9"
"2166","3"
"2167","7"
"2168","3"
"2169","9"
"2170","3"
"2171","1"
"2172","8"
"2173","9"
"2174","3"
"2175","1"
"2176","6"
"2177","3"
"2178","0"
"2179","3"
"2180","5"
"2181","2"
"2182","3"
"2183","0"
"2184","5"
"2185","3"
"2186","0"
"2187","7"
"2188","0"
"2189","1"
"2190","8"
"2191","3"
"2192","0"
"2193","7"
"2194","6"
"2195","7"
"2196","9"
"2197","1"
"2198","3"
"2199","1"
"2200","6"
"2201","3"
"2202","8"
"2203","3"
"2204","0"
"2205","8"
"2206","9"
"2207","8"
"2208","3"
"2209","8"
"2210","6"
"2211","9"
"2212","9"
"2213","3"
"2214","3"
"2215","6"
"2216","9"
"2217","8"
"2218","9"
"2219","8"
"2220","7"
"2221","1"
"2222","3"
"2223","9"
"2224","6"
"2225","9"
"2226","0"
"2227","9"
"2228","1"
"2229","3"
"2230","5"
"2231","6"
"2232","9"
"2233","3"
"2234","7"
"2235","1"
"2236","0"
"2237","5"
"2238","7"
"2239","1"
"2240","7"
"2241","5"
"2242","2"
"2243","7"
"2244","9"
"2245","1"
"2246","8"
"2247","3"
"2248","3"
"2249","4"
"2250","3"
"2251","3"
"2252","7"
"2253","2"
"2254","5"
"2255","3"
"2256","3"
"2257","9"
"2258","1"
"2259","9"
"2260","6"
"2261","1"
"2262","9"
"2263","2"
"2264","4"
"2265","9"
"2266","6"
"2267","6"
"2268","7"
"2269","3"
"2270","7"
"2271","2"
"2272","4"
"2273","1"
"2274","9"
"2275","9"
"2276","1"
"2277","1"
"2278","7"
"2279","3"
"2280","1"
"2281","3"
"2282","5"
"2283","1"
"2284","3"
"2285","7"
"2286","0"
"2287","1"
"2288","3"
"2289","3"
"2290","9"
"2291","3"
"2292","9"
"2293","4"
"2294","8"
"2295","4"
"2296","2"
"2297","3"
"2298","8"
"2299","7"
"2300","3"
"2301","7"
"2302","1"
"2303","3"
"2304","0"
"2305","8"
"2306","8"
"2307","8"
"2308","7"
"2309","1"
"2310","9"
"2311","3"
"2312","3"
"2313","9"
"2314","7"
"2315","1"
"2316","1"
"2317","7"
"2318","0"
"2319","0"
"2320","9"
"2321","2"
"2322","3"
"2323","9"
"2324","1"
"2325","3"
"2326","8"
"2327","3"
"2328","8"
"2329","2"
"2330","9"
"2331","6"
"2332","9"
"2333","0"
"2334","7"
"2335","1"
"2336","9"
"2337","8"
"2338","4"
"2339","7"
"2340","4"
"2341","2"
"2342","2"
"2343","1"
"2344","9"
"2345","9"
"2346","0"
"2347","3"
"2348","3"
"2349","3"
"2350","6"
"2351","3"
"2352","3"
"2353","2"
"2354","3"
"2355","1"
"2356","1"
"2357","1"
"2358","6"
"2359","1"
"2360","6"
"2361","3"
"2362","1"
"2363","9"
"2364","3"
"2365","7"
"2366","1"
"2367","6"
"2368","9"
"2369","9"
"2370","6"
"2371","2"
"2372","7"
"2373","4"
"2374","1"
"2375","3"
"2376","8"
"2377","7"
"2378","3"
"2379","1"
"2380","2"
"2381","9"
"2382","2"
"2383","6"
"2384","0"
"2385","8"
"2386","7"
"2387","1"
"2388","6"
"2389","5"
"2390","3"
"2391","6"
"2392","3"
"2393","0"
"2394","2"
"2395","5"
"2396","2"
"2397","3"
"2398","8"
"2399","7"
"2400","5"
"2401","9"
"2402","9"
"2403","0"
"2404","2"
"2405","3"
"2406","1"
"2407","3"
"2408","3"
"2409","1"
"2410","0"
"2411","1"
"2412","6"
"2413","3"
"2414","1"
"2415","2"
"2416","1"
"2417","0"
"2418","1"
"2419","1"
"2420","9"
"2421","1"
"2422","1"
"2423","9"
"2424","3"
"2425","3"
"2426","9"
"2427","3"
"2428","6"
"2429","3"
"2430","3"
"2431","3"
"2432","3"
"2433","1"
"2434","1"
"2435","0"
"2436","3"
"2437","6"
"2438","7"
"2439","3"
"2440","9"
"2441","3"
"2442","7"
"2443","9"
"2444","1"
"2445","9"
"2446","3"
"2447","9"
"2448","9"
"2449","8"
"2450","6"
"2451","2"
"2452","3"
"2453","3"
"2454","6"
"2455","0"
"2456","9"
"2457","3"
"2458","6"
"2459","6"
"2460","2"
"2461","8"
"2462","2"
"2463","7"
"2464","3"
"2465","6"
"2466","6"
"2467","9"
"2468","6"
"2469","5"
"2470","3"
"2471","6"
"2472","9"
"2473","8"
"2474","7"
"2475","1"
"2476","5"
"2477","9"
"2478","9"
"2479","0"
"2480","7"
"2481","3"
"2482","7"
"2483","6"
"2484","7"
"2485","3"
"2486","6"
"2487","5"
"2488","8"
"2489","3"
"2490","7"
"2491","3"
"2492","0"
"2493","9"
"2494","9"
"2495","2"
"2496","5"
"2497","9"
"2498","9"
"2499","9"
"2500","3"
"2501","3"
"2502","3"
"2503","3"
"2504","1"
"2505","7"
"2506","0"
"2507","1"
"2508","6"
"2509","9"
"2510","1"
"2511","3"
"2512","3"
"2513","1"
"2514","9"
"2515","5"
"2516","2"
"2517","2"
"2518","0"
"2519","1"
"2520","6"
"2521","7"
"2522","3"
"2523","7"
"2524","1"
"2525","3"
"2526","5"
"2527","0"
"2528","9"
"2529","1"
"2530","8"
"2531","0"
"2532","6"
"2533","3"
"2534","3"
"2535","3"
"2536","0"
"2537","3"
"2538","9"
"2539","7"
"2540","5"
"2541","1"
"2542","6"
"2543","5"
"2544","9"
"2545","3"
"2546","5"
"2547","7"
"2548","9"
"2549","3"
"2550","3"
"2551","3"
"2552","3"
"2553","1"
"2554","5"
"2555","3"
"2556","3"
"2557","0"
"2558","5"
"2559","0"
"2560","2"
"2561","3"
"2562","6"
"2563","7"
"2564","3"
"2565","3"
"2566","3"
"2567","9"
"2568","3"
"2569","3"
"2570","8"
"2571","8"
"2572","2"
"2573","8"
"2574","7"
"2575","3"
"2576","1"
"2577","7"
"2578","3"
"2579","3"
"2580","6"
"2581","5"
"2582","8"
"2583","3"
"2584","8"
"2585","9"
"2586","3"
"2587","3"
"2588","7"
"2589","9"
"2590","1"
"2591","9"
"2592","0"
"2593","0"
"2594","3"
"2595","7"
"2596","2"
"2597","5"
"2598","1"
"2599","1"
"2600","7"
"2601","6"
"2602","3"
"2603","9"
"2604","3"
"2605","7"
"2606","5"
"2607","1"
"2608","1"
"2609","3"
"2610","3"
"2611","8"
"2612","1"
"2613","4"
"2614","2"
"2615","8"
"2616","3"
"2617","1"
"2618","5"
"2619","0"
"2620","6"
"2621","2"
"2622","7"
"2623","3"
"2624","3"
"2625","3"
"2626","1"
"2627","8"
"2628","2"
"2629","3"
"2630","2"
"2631","6"
"2632","3"
"2633","8"
"2634","3"
"2635","6"
"2636","3"
"2637","9"
"2638","4"
"2639","3"
"2640","3"
"2641","3"
"2642","7"
"2643","6"
"2644","3"
"2645","9"
"2646","7"
"2647","3"
"2648","8"
"2649","8"
"2650","3"
"2651","5"
"2652","3"
"2653","5"
"2654","6"
"2655","1"
"2656","0"
"2657","0"
"2658","8"
"2659","3"
"2660","0"
"2661","1"
"2662","8"
"2663","3"
"2664","6"
"2665","1"
"2666","7"
"2667","8"
"2668","4"
"2669","2"
"2670","3"
"2671","7"
"2672","6"
"2673","9"
"2674","1"
"2675","9"
"2676","1"
"2677","6"
"2678","9"
"2679","3"
"2680","9"
"2681","3"
"2682","5"
"2683","9"
"2684","3"
"2685","9"
"2686","5"
"2687","0"
"2688","1"
"2689","6"
"2690","9"
"2691","9"
"2692","9"
"2693","1"
"2694","7"
"2695","4"
"2696","9"
"2697","9"
"2698","7"
"2699","6"
"2700","7"
"2701","9"
"2702","8"
"2703","4"
"2704","1"
"2705","9"
"2706","1"
"2707","0"
"2708","3"
"2709","9"
"2710","7"
"2711","3"
"2712","3"
"2713","8"
"2714","0"
"2715","9"
"2716","3"
"2717","0"
"2718","8"
"2719","1"
"2720","9"
"2721","6"
"2722","1"
"2723","3"
"2724","8"
"2725","1"
"2726","2"
"2727","5"
"2728","3"
"2729","2"
"2730","2"
"2731","3"
"2732","6"
"2733","8"
"2734","1"
"2735","9"
"2736","3"
"2737","0"
"2738","2"
"2739","3"
"2740","7"
"2741","2"
"2742","2"
"2743","8"
"2744","8"
"2745","3"
"2746","1"
"2747","0"
"2748","0"
"2749","7"
"2750","5"
"2751","0"
"2752","6"
"2753","1"
"2754","8"
"2755","9"
"2756","3"
"2757","1"
"2758","3"
"2759","6"
"2760","3"
"2761","0"
"2762","6"
"2763","0"
"2764","0"
"2765","0"
"2766","1"
"2767","3"
"2768","9"
"2769","8"
"2770","3"
"2771","9"
"2772","5"
"2773","4"
"2774","3"
"2775","6"
"2776","3"
"2777","0"
"2778","6"
"2779","0"
"2780","3"
"2781","9"
"2782","6"
"2783","3"
"2784","2"
"2785","3"
"2786","1"
"2787","3"
"2788","1"
"2789","1"
"2790","5"
"2791","8"
"2792","9"
"2793","1"
"2794","0"
"2795","6"
"2796","6"
"2797","9"
"2798","0"
"2799","3"
"2800","9"
"2801","8"
"2802","3"
"2803","1"
"2804","9"
"2805","9"
"2806","9"
"2807","3"
"2808","7"
"2809","2"
"2810","0"
"2811","4"
"2812","9"
"2813","6"
"2814","0"
"2815","6"
"2816","1"
"2817","0"
"2818","4"
"2819","9"
"2820","7"
"2821","0"
"2822","1"
"2823","7"
"2824","0"
"2825","6"
"2826","4"
"2827","1"
"2828","4"
"2829","9"
"2830","3"
"2831","6"
"2832","3"
"2833","7"
"2834","3"
"2835","8"
"2836","2"
"2837","7"
"2838","1"
"2839","3"
"2840","3"
"2841","7"
"2842","3"
"2843","7"
"2844","7"
"2845","9"
"2846","6"
"2847","9"
"2848","2"
"2849","1"
"2850","6"
"2851","9"
"2852","6"
"2853","9"
"2854","9"
"2855","5"
"2856","8"
"2857","9"
"2858","9"
"2859","3"
"2860","6"
"2861","1"
"2862","1"
"2863","8"
"2864","3"
"2865","3"
"2866","3"
"2867","1"
"2868","1"
"2869","8"
"2870","9"
"2871","3"
"2872","9"
"2873","0"
"2874","3"
"2875","9"
"2876","6"
"2877","4"
"2878","1"
"2879","8"
"2880","1"
"2881","5"
"2882","3"
"2883","9"
"2884","5"
"2885","1"
"2886","9"
"2887","7"
"2888","3"
"2889","2"
"2890","7"
"2891","2"
"2892","9"
"2893","3"
"2894","5"
"2895","8"
"2896","6"
"2897","8"
"2898","9"
"2899","0"
"2900","2"
"2901","1"
"2902","3"
"2903","5"
"2904","2"
"2905","3"
"2906","3"
"2907","2"
"2908","2"
"2909","5"
"2910","2"
"2911","1"
"2912","1"
"2913","0"
"2914","9"
"2915","7"
"2916","7"
"2917","9"
"2918","3"
"2919","2"
"2920","6"
"2921","8"
"2922","3"
"2923","9"
"2924","3"
"2925","8"
"2926","9"
"2927","3"
"2928","1"
"2929","4"
"2930","3"
"2931","3"
"2932","4"
"2933","6"
"2934","9"
"2935","9"
"2936","2"
"2937","8"
"2938","8"
"2939","9"
"2940","6"
"2941","9"
"2942","0"
"2943","1"
"2944","0"
"2945","3"
"2946","1"
"2947","6"
"2948","5"
"2949","1"
"2950","1"
"2951","5"
"2952","5"
"2953","3"
"2954","5"
"2955","2"
"2956","3"
"2957","5"
"2958","9"
"2959","5"
"2960","8"
"2961","3"
"2962","0"
"2963","4"
"2964","9"
"2965","1"
"2966","9"
"2967","7"
"2968","7"
"2969","1"
"2970","3"
"2971","2"
"2972","2"
"2973","9"
"2974","1"
"2975","8"
"2976","0"
"2977","3"
"2978","3"
"2979","8"
"2980","2"
"2981","2"
"2982","1"
"2983","9"
"2984","1"
"2985","3"
"2986","5"
"2987","3"
"2988","0"
"2989","3"
"2990","9"
"2991","3"
"2992","3"
"2993","3"
"2994","6"
"2995","6"
"2996","8"
"2997","1"
"2998","9"
"2999","0"
"3000","6"
"3001","9"
"3002","3"
"3003","1"
"3004","5"
"3005","1"
"3006","9"
"3007","5"
"3008","9"
"3009","7"
"3010","3"
"3011","4"
"3012","8"
"3013","8"
"3014","1"
"3015","3"
"3016","4"
"3017","9"
"3018","6"
"3019","1"
"3020","0"
"3021","3"
"3022","0"
"3023","6"
"3024","4"
"3025","9"
"3026","1"
"3027","1"
"3028","5"
"3029","9"
"3030","3"
"3031","3"
"3032","0"
"3033","3"
"3034","9"
"3035","6"
"3036","6"
"3037","3"
"3038","7"
"3039","1"
"3040","7"
"3041","9"
"3042","5"
"3043","0"
"3044","0"
"3045","3"
"3046","3"
"3047","3"
"3048","8"
"3049","5"
"3050","1"
"3051","6"
"3052","0"
"3053","3"
"3054","7"
"3055","9"
"3056","9"
"3057","3"
"3058","6"
"3059","7"
"3060","3"
"3061","3"
"3062","3"
"3063","6"
"3064","0"
"3065","1"
"3066","8"
"3067","5"
"3068","1"
"3069","3"
"3070","1"
"3071","2"
"3072","3"
"3073","5"
"3074","3"
"3075","9"
"3076","9"
"3077","0"
"3078","3"
"3079","7"
"3080","3"
"3081","2"
"3082","3"
"3083","3"
"3084","9"
"3085","3"
"3086","1"
"3087","0"
"3088","6"
"3089","3"
"3090","0"
"3091","8"
"3092","1"
"3093","3"
"3094","3"
"3095","0"
"3096","4"
"3097","1"
"3098","9"
"3099","1"
"3100","3"
"3101","7"
"3102","5"
"3103","7"
"3104","3"
"3105","2"
"3106","6"
"3107","7"
"3108","3"
"3109","1"
"3110","3"
"3111","7"
"3112","3"
"3113","1"
"3114","6"
"3115","5"
"3116","2"
"3117","7"
"3118","6"
"3119","9"
"3120","3"
"3121","6"
"3122","7"
"3123","9"
"3124","3"
"3125","7"
"3126","1"
"3127","3"
"3128","6"
"3129","3"
"3130","0"
"3131","3"
"3132","1"
"3133","4"
"3134","3"
"3135","6"
"3136","1"
"3137","9"
"3138","0"
"3139","8"
"3140","8"
"3141","6"
"3142","2"
"3143","1"
"3144","3"
"3145","9"
"3146","3"
"3147","2"
"3148","1"
"3149","9"
"3150","9"
"3151","1"
"3152","1"
"3153","3"
"3154","9"
"3155","8"
"3156","6"
"3157","3"
"3158","2"
"3159","6"
"3160","9"
"3161","7"
"3162","7"
"3163","5"
"3164","0"
"3165","9"
"3166","1"
"3167","1"
"3168","9"
"3169","9"
"3170","4"
"3171","3"
"3172","4"
"3173","6"
"3174","3"
"3175","1"
"3176","2"
"3177","3"
"3178","3"
"3179","0"
"3180","3"
"3181","3"
"3182","4"
"3183","3"
"3184","7"
"3185","0"
"3186","3"
"3187","6"
"3188","4"
"3189","4"
"3190","9"
"3191","0"
"3192","3"
"3193","2"
"3194","8"
"3195","3"
"3196","1"
"3197","8"
"3198","5"
"3199","0"
"3200","9"
"3201","6"
"3202","9"
"3203","1"
"3204","3"
"3205","6"
"3206","5"
"3207","1"
"3208","7"
"3209","6"
"3210","5"
"3211","1"
"3212","2"
"3213","7"
"3214","1"
"3215","0"
"3216","3"
"3217","3"
"3218","5"
"3219","0"
"3220","5"
"3221","3"
"3222","4"
"3223","2"
"3224","8"
"3225","1"
"3226","0"
"3227","1"
"3228","2"
"3229","3"
"3230","1"
"3231","1"
"3232","2"
"3233","9"
"3234","3"
"3235","3"
"3236","3"
"3237","1"
"3238","6"
"3239","2"
"3240","3"
"3241","9"
"3242","4"
"3243","0"
"3244","1"
"3245","1"
"3246","8"
"3247","9"
"3248","3"
"3249","9"
"3250","6"
"3251","4"
"3252","5"
"3253","1"
"3254","5"
"3255","1"
"3256","3"
"3257","3"
"3258","3"
"3259","1"
"3260","5"
"3261","3"
"3262","1"
"3263","8"
"3264","1"
"3265","0"
"3266","0"
"3267","3"
"3268","1"
"3269","4"
"3270","3"
"3271","0"
"3272","1"
"3273","6"
"3274","2"
"3275","0"
"3276","1"
"3277","7"
"3278","3"
"3279","0"
"3280","3"
"3281","1"
"3282","9"
"3283","3"
"3284","9"
"3285","3"
"3286","9"
"3287","2"
"3288","2"
"3289","7"
"3290","3"
"3291","9"
"3292","7"
"3293","6"
"3294","7"
"3295","5"
"3296","7"
"3297","0"
"3298","9"
"3299","3"
"3300","3"
"3301","3"
"3302","6"
"3303","7"
"3304","6"
"3305","8"
"3306","0"
"3307","4"
"3308","7"
"3309","7"
"3310","0"
"3311","5"
"3312","3"
"3313","8"
"3314","1"
"3315","0"
"3316","4"
"3317","0"
"3318","2"
"3319","9"
"3320","1"
"3321","5"
"3322","0"
"3323","0"
"3324","3"
"3325","0"
"3326","3"
"3327","3"
"3328","7"
"3329","3"
"3330","0"
"3331","6"
"3332","9"
"3333","9"
"3334","9"
"3335","1"
"3336","7"
"3337","3"
"3338","9"
"3339","3"
"3340","8"
"3341","4"
"3342","6"
"3343","9"
"3344","8"
"3345","3"
"3346","0"
"3347","3"
"3348","0"
"3349","7"
"3350","6"
"3351","1"
"3352","3"
"3353","1"
"3354","1"
"3355","2"
"3356","7"
"3357","2"
"3358","8"
"3359","0"
"3360","7"
"3361","7"
"3362","6"
"3363","3"
"3364","3"
"3365","6"
"3366","9"
"3367","2"
"3368","0"
"3369","7"
"3370","2"
"3371","0"
"3372","5"
"3373","4"
"3374","9"
"3375","6"
"3376","9"
"3377","8"
"3378","7"
"3379","1"
"3380","1"
"3381","3"
"3382","6"
"3383","6"
"3384","3"
"3385","4"
"3386","1"
"3387","9"
"3388","8"
"3389","8"
"3390","3"
"3391","6"
"3392","9"
"3393","3"
"3394","4"
"3395","6"
"3396","2"
"3397","2"
"3398","6"
"3399","7"
"3400","7"
"3401","8"
"3402","6"
"3403","6"
"3404","9"
"3405","4"
"3406","7"
"3407","3"
"3408","5"
"3409","2"
"3410","3"
"3411","9"
"3412","2"
"3413","8"
"3414","3"
"3415","8"
"3416","6"
"3417","0"
"3418","7"
"3419","1"
"3420","1"
"3421","1"
"3422","6"
"3423","7"
"3424","6"
"3425","3"
"3426","9"
"3427","6"
"3428","6"
"3429","8"
"3430","1"
"3431","3"
"3432","3"
"3433","1"
"3434","1"
"3435","6"
"3436","1"
"3437","9"
"3438","1"
"3439","0"
"3440","3"
"3441","8"
"3442","6"
"3443","3"
"3444","9"
"3445","0"
"3446","0"
"3447","4"
"3448","4"
"3449","3"
"3450","8"
"3451","7"
"3452","1"
"3453","1"
"3454","1"
"3455","1"
"3456","3"
"3457","6"
"3458","0"
"3459","2"
"3460","2"
"3461","7"
"3462","5"
"3463","9"
"3464","3"
"3465","3"
"3466","9"
"3467","8"
"3468","4"
"3469","3"
"3470","5"
"3471","1"
"3472","9"
"3473","0"
"3474","2"
"3475","3"
"3476","3"
"3477","8"
"3478","9"
"3479","0"
"3480","1"
"3481","0"
"3482","2"
"3483","2"
"3484","3"
"3485","9"
"3486","3"
"3487","3"
"3488","8"
"3489","6"
"3490","3"
"3491","9"
"3492","9"
"3493","3"
"3494","3"
"3495","9"
"3496","0"
"3497","2"
"3498","7"
"3499","3"
"3500","3"
"3501","9"
"3502","6"
"3503","3"
"3504","7"
"3505","3"
"3506","6"
"3507","9"
"3508","2"
"3509","3"
"3510","3"
"3511","3"
"3512","0"
"3513","2"
"3514","3"
"3515","3"
"3516","9"
"3517","3"
"3518","6"
"3519","3"
"3520","8"
"3521","5"
"3522","3"
"3523","8"
"3524","8"
"3525","3"
"3526","9"
"3527","3"
"3528","5"
"3529","9"
"3530","9"
"3531","3"
"3532","1"
"3533","9"
"3534","8"
"3535","9"
"3536","0"
"3537","8"
"3538","9"
"3539","6"
"3540","4"
"3541","4"
"3542","4"
"3543","6"
"3544","9"
"3545","6"
"3546","1"
"3547","3"
"3548","5"
"3549","8"
"3550","8"
"3551","8"
"3552","7"
"3553","9"
"3554","6"
"3555","8"
"3556","8"
"3557","6"
"3558","5"
"3559","3"
"3560","6"
"3561","3"
"3562","1"
"3563","5"
"3564","6"
"3565","3"
"3566","3"
"3567","5"
"3568","9"
"3569","5"
"3570","5"
"3571","9"
"3572","7"
"3573","3"
"3574","0"
"3575","8"
"3576","3"
"3577","3"
"3578","7"
"3579","3"
"3580","1"
"3581","0"
"3582","1"
"3583","3"
"3584","8"
"3585","3"
"3586","1"
"3587","7"
"3588","8"
"3589","7"
"3590","1"
"3591","5"
"3592","9"
"3593","1"
"3594","9"
"3595","5"
"3596","3"
"3597","3"
"3598","3"
"3599","3"
"3600","5"
"3601","6"
"3602","4"
"3603","4"
"3604","9"
"3605","1"
"3606","1"
"3607","9"
"3608","8"
"3609","7"
"3610","9"
"3611","3"
"3612","9"
"3613","0"
"3614","8"
"3615","9"
"3616","7"
"3617","6"
"3618","9"
"3619","5"
"3620","3"
"3621","9"
"3622","6"
"3623","1"
"3624","8"
"3625","1"
"3626","3"
"3627","8"
"3628","2"
"3629","5"
"3630","3"
"3631","9"
"3632","7"
"3633","8"
"3634","0"
"3635","0"
"3636","9"
"3637","7"
"3638","1"
"3639","1"
"3640","0"
"3641","1"
"3642","3"
"3643","7"
"3644","8"
"3645","7"
"3646","6"
"3647","3"
"3648","1"
"3649","1"
"3650","0"
"3651","1"
"3652","1"
"3653","9"
"3654","8"
"3655","3"
"3656","7"
"3657","2"
"3658","6"
"3659","3"
"3660","0"
"3661","2"
"3662","5"
"3663","5"
"3664","9"
"3665","8"
"3666","9"
"3667","9"
"3668","3"
"3669","1"
"3670","3"
"3671","6"
"3672","8"
"3673","1"
"3674","9"
"3675","3"
"3676","9"
"3677","0"
"3678","3"
"3679","1"
"3680","0"
"3681","2"
"3682","2"
"3683","2"
"3684","9"
"3685","0"
"3686","3"
"3687","8"
"3688","6"
"3689","1"
"3690","6"
"3691","3"
"3692","7"
"3693","9"
"3694","6"
"3695","0"
"3696","3"
"3697","6"
"3698","0"
"3699","1"
"3700","8"
"3701","3"
"3702","9"
"3703","3"
"3704","9"
"3705","6"
"3706","0"
"3707","9"
"3708","3"
"3709","9"
"3710","0"
"3711","9"
"3712","6"
"3713","1"
"3714","6"
"3715","3"
"3716","3"
"3717","3"
"3718","3"
"3719","7"
"3720","3"
"3721","7"
"3722","9"
"3723","9"
"3724","5"
"3725","4"
"3726","9"
"3727","3"
"3728","3"
"3729","3"
"3730","9"
"3731","2"
"3732","8"
"3733","1"
"3734","3"
"3735","0"
"3736","7"
"3737","5"
"3738","6"
"3739","6"
"3740","3"
"3741","1"
"3742","9"
"3743","7"
"3744","5"
"3745","1"
"3746","3"
"3747","1"
"3748","5"
"3749","3"
"3750","1"
"3751","1"
"3752","2"
"3753","7"
"3754","0"
"3755","9"
"3756","3"
"3757","1"
"3758","9"
"3759","9"
"3760","3"
"3761","1"
"3762","6"
"3763","4"
"3764","0"
"3765","1"
"3766","3"
"3767","3"
"3768","8"
"3769","8"
"3770","4"
"3771","0"
"3772","3"
"3773","6"
"3774","0"
"3775","2"
"3776","9"
"3777","1"
"3778","3"
"3779","1"
"3780","4"
"3781","8"
"3782","2"
"3783","9"
"3784","1"
"3785","1"
"3786","1"
"3787","2"
"3788","5"
"3789","1"
"3790","4"
"3791","2"
"3792","2"
"3793","9"
"3794","2"
"3795","3"
"3796","1"
"3797","0"
"3798","9"
"3799","3"
"3800","6"
"3801","0"
"3802","2"
"3803","0"
"3804","0"
"3805","0"
"3806","8"
"3807","8"
"3808","3"
"3809","1"
"3810","9"
"3811","5"
"3812","5"
"3813","3"
"3814","5"
"3815","1"
"3816","3"
"3817","2"
"3818","3"
"3819","3"
"3820","2"
"3821","2"
"3822","8"
"3823","2"
"3824","3"
"3825","3"
"3826","1"
"3827","0"
"3828","3"
"3829","8"
"3830","0"
"3831","8"
"3832","3"
"3833","2"
"3834","3"
"3835","3"
"3836","4"
"3837","5"
"3838","1"
"3839","8"
"3840","2"
"3841","3"
"3842","9"
"3843","1"
"3844","3"
"3845","8"
"3846","3"
"3847","0"
"3848","3"
"3849","4"
"3850","9"
"3851","1"
"3852","1"
"3853","0"
"3854","7"
"3855","8"
"3856","9"
"3857","9"
"3858","1"
"3859","9"
"3860","0"
"3861","9"
"3862","3"
"3863","1"
"3864","0"
"3865","9"
"3866","1"
"3867","4"
"3868","8"
"3869","9"
"3870","8"
"3871","9"
"3872","9"
"3873","1"
"3874","3"
"3875","3"
"3876","6"
"3877","5"
"3878","7"
"3879","9"
"3880","3"
"3881","9"
"3882","8"
"3883","0"
"3884","6"
"3885","2"
"3886","6"
"3887","8"
"3888","2"
"3889","9"
"3890","5"
"3891","3"
"3892","5"
"3893","3"
"3894","1"
"3895","0"
"3896","3"
"3897","3"
"3898","9"
"3899","3"
"3900","1"
"3901","8"
"3902","5"
"3903","0"
"3904","2"
"3905","9"
"3906","5"
"3907","5"
"3908","6"
"3909","3"
"3910","3"
"3911","0"
"3912","6"
"3913","6"
"3914","6"
"3915","8"
"3916","3"
"3917","0"
"3918","8"
"3919","1"
"3920","7"
"3921","2"
"3922","1"
"3923","0"
"3924","9"
"3925","1"
"3926","3"
"3927","9"
"3928","8"
"3929","3"
"3930","1"
"3931","6"
"3932","3"
"3933","2"
"3934","3"
"3935","6"
"3936","9"
"3937","1"
"3938","9"
"3939","3"
"3940","4"
"3941","5"
"3942","0"
"3943","3"
"3944","3"
"3945","2"
"3946","3"
"3947","3"
"3948","6"
"3949","1"
"3950","9"
"3951","9"
"3952","5"
"3953","3"
"3954","9"
"3955","7"
"3956","4"
"3957","5"
"3958","3"
"3959","0"
"3960","5"
"3961","5"
"3962","3"
"3963","3"
"3964","9"
"3965","3"
"3966","4"
"3967","9"
"3968","3"
"3969","7"
"3970","9"
"3971","4"
"3972","6"
"3973","7"
"3974","1"
"3975","2"
"3976","1"
"3977","3"
"3978","6"
"3979","6"
"3980","0"
"3981","9"
"3982","0"
"3983","1"
"3984","1"
"3985","9"
"3986","3"
"3987","8"
"3988","8"
"3989","8"
"3990","1"
"3991","6"
"3992","9"
"3993","9"
"3994","3"
"3995","3"
"3996","3"
"3997","7"
"3998","8"
"3999","9"
"4000","2"
"4001","9"
"4002","5"
"4003","6"
"4004","3"
"4005","1"
"4006","1"
"4007","7"
"4008","6"
"4009","9"
"4010","1"
"4011","6"
"4012","4"
"4013","6"
"4014","1"
"4015","9"
"4016","7"
"4017","8"
"4018","3"
"4019","6"
"4020","9"
"4021","1"
"4022","6"
"4023","4"
"4024","9"
"4025","1"
"4026","3"
"4027","7"
"4028","7"
"4029","3"
"4030","9"
"4031","6"
"4032","1"
"4033","0"
"4034","3"
"4035","1"
"4036","1"
"4037","6"
"4038","3"
"4039","1"
"4040","9"
"4041","3"
"4042","9"
"4043","4"
"4044","0"
"4045","6"
"4046","9"
"4047","7"
"4048","4"
"4049","7"
"4050","1"
"4051","2"
"4052","6"
"4053","7"
"4054","5"
"4055","2"
"4056","7"
"4057","1"
"4058","3"
"4059","6"
"4060","4"
"4061","7"
"4062","0"
"4063","5"
"4064","7"
"4065","4"
"4066","2"
"4067","5"
"4068","3"
"4069","1"
"4070","0"
"4071","0"
"4072","3"
"4073","7"
"4074","1"
"4075","5"
"4076","9"
"4077","1"
"4078","2"
"4079","0"
"4080","0"
"4081","5"
"4082","4"
"4083","7"
"4084","3"
"4085","1"
"4086","3"
"4087","3"
"4088","9"
"4089","7"
"4090","0"
"4091","4"
"4092","8"
"4093","9"
"4094","8"
"4095","9"
"4096","3"
"4097","3"
"4098","2"
"4099","7"
"4100","2"
"4101","9"
"4102","2"
"4103","2"
"4104","1"
"4105","1"
"4106","3"
"4107","7"
"4108","7"
"4109","1"
"4110","1"
"4111","5"
"4112","3"
"4113","3"
"4114","2"
"4115","2"
"4116","3"
"4117","9"
"4118","5"
"4119","7"
"4120","3"
"4121","1"
"4122","9"
"4123","3"
"4124","3"
"4125","6"
"4126","8"
"4127","3"
"4128","3"
"4129","9"
"4130","7"
"4131","1"
"4132","6"
"4133","6"
"4134","9"
"4135","6"
"4136","3"
"4137","1"
"4138","1"
"4139","3"
