BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
71,B,0.8677,0,43386.85,N
78,A,0.4334,0,43348.69,N
24,A,0,0,43347.12,N
115,A,0.8657,0,43288.79,N
69,B,0.9889,0,43243.34,N
98,A,0.8643,0,43215.86,N
129,A,0.8642,0,43212.79,N
93,B,0.9601,0,43205.6,N
58,A,0.7198,0,43193.73,N
114,B,0.9574,0,43083.81,N
58,B,0.5732,0,42996.66,N
255,A,0.4525,0,42995.86,N
46,C,0.6612,0,42984.25,N
53,A,0.4295,0,42951.09,N
113,A,0.8585,0,42928.8,N
233,A,0.5722,0,42922.33,N
36,A,0.9496,0,42732.06,N
37,A,0.4273,0,42730.29,N
374,A,0.8544,0,42724.39,N
237,B,0.5694,0,42706.99,N
101,D,0.9486,0,42674.5,N
57,A,0.5681,0,42608.73,N
496,D,0.8514,0,42573.48,N
224,B,0.608,0,42561.47,N
41,A,0.8509,0,42548.11,N
375,B,0.7089,0,42539.27,N
37,B,0.7729,0,42513.3,N
145,A,0.9447,0,42512.06,N
48,A,0.8497,0,42487.57,N
216,B,0.8496,0,42484.36,N
70,A,0.8492,0,42461.23,N
48,B,0.849,0,42454.21,N
36,B,0.7075,0,42452.84,N
25,A,0.849,0,42452.63,N
117,B,0.848,0,42402.32,N
440,B,0,0,42384.1,N
151,A,0.9416,0,42376.18,N
240,A,0.846,0,42300.1,N
352,A,0.8457,0,42289.7,N
150,A,0.8449,0,42245.44,N
61,B,0.8443,0,42218.3,N
82,A,0.4217,0,42177.62,N
103,D,0.9358,0,42114.67,N
30,A,0.7934,0,42051.99,N
124,A,0.6001,0,42008.56,N
38,A,1.0499,0,41998.25,N
84,A,0.8397,0,41987.41,N
37,A,0.7609,0,41850.22,Y
121,A,1.0443,0,41773.16,Y
147,B,0.835,0,41751.72,N
48,A,0.6954,0,41725.63,N
73,A,0.8342,0,41713.31,N
56,A,0.8342,0,41712.78,N
34,A,0.8332,0,41663.55,N
89,B,0.8328,0,41642.19,N
32,A,0.8325,0,41626.52,N
44,A,0.8301,0,41506.99,N
427,D,0.8299,0,41499.74,Y
159,A,0.9322,0,41483.46,N
239,A,0.6908,0,41451.08,N
617,C,0.752,0,41362.34,Y
55,A,0.4134,0,41348.3,N
69,D,0.6889,0,41335.93,N
324,B,0.8601,0,41287.57,N
134,A,0.9169,0,41263.46,N
68,A,0.7109,0,41255.19,N
281,D,0.6346,0,41249.67,N
27,B,0.6874,0,41245.13,N
158,A,0.8247,0,41237.36,N
47,A,0.4122,0,41227.34,N
126,A,0.8242,0,41210.82,N
38,B,0.8239,0,41197.8,N
107,A,0.8232,0,41162.74,N
64,A,0.6853,0,41123.89,N
335,D,0.5482,0,41121.78,N
275,B,0.9135,0,41107.54,N
149,A,0.5478,0,41087.08,N
183,B,0.4103,0,41035.15,N
458,D,0.4103,0,41031.27,N
131,C,1.0035,1,41000.45,N
13,A,0.7015,0,40991.94,N
54,A,0.5464,0,40985.29,N
41,A,0.8891,0,40929.04,N
54,A,1.1688,0,40910.67,N
75,A,0.8177,0,40888.11,N
505,D,0.6813,0,40879.51,N
169,B,0.5448,0,40865.67,N
40,A,0.5448,0,40860,N
74,A,0.8149,0,40746.09,N
37,A,0.9049,0,40724.23,Y
49,B,0.9049,0,40723.2,Y
171,A,0.5422,0,40667.46,N
33,A,1.3554,0,40662.38,N
94,A,0.6772,0,40632.11,N
51,B,1.0156,0,40627.97,N
31,A,0.406,0,40608.85,N
53,A,0.5414,0,40605.07,N
98,B,0.9012,0,40556.43,N
244,B,0.811,0,40554.04,N
24,A,0.8108,0,40541.84,N
66,D,1.0125,0,40503.93,N
46,C,0.5399,0,40496.96,N
73,B,0.5395,0,40469.01,N
49,A,0.7345,0,40399.13,N
50,B,0.5381,0,40359.22,N
83,A,1.0084,0,40339.43,N
77,B,0.6723,0,40339.01,N
61,D,0.6717,0,40306.17,N
93,B,0.8947,0,40265.87,N
43,A,0.6708,0,40251.3,N
44,A,1.0058,0,40233.11,N
178,A,0.8043,0,40218.92,Y
162,A,1.0052,0,40210.09,N
116,A,0.5361,0,40208.22,N
84,A,0,0,40206.39,N
65,B,0.8039,0,40199.75,N
81,B,0.8038,0,40194.76,N
40,B,1.0042,0,40170.33,Y
98,A,0.8924,0,40158.14,N
37,A,0.8648,0,40152.35,N
218,D,0.4224,0,40129.24,N
454,D,0.5348,0,40117.33,N
70,A,0.4011,0,40111.66,N
151,B,0.8008,0,40043.99,N
53,A,0.8006,0,40034.48,N
503,A,0.7848,0,40027.92,N
74,A,1.0006,0,40024.57,N
67,B,0.8004,0,40020.04,Y
68,A,0.8001,0,40005.91,N
282,A,0,0,39991.81,N
19,D,0.9989,0,39955.62,N
243,B,0.3995,0,39955.36,N
71,A,0.9984,0,39939.86,N
114,A,0.8867,0,39904.69,N
69,A,0.9973,0,39894.51,N
50,A,0.997,0,39883.61,Y
79,A,0.53,0,39757.43,N
97,A,0.795,0,39752.9,N
74,A,0.9937,0,39751.79,N
96,B,0.882,0,39693.46,N
36,A,0.6898,0,39665.7,N
60,A,0.3963,0,39633.33,N
137,A,0.9893,0,39573.85,N
62,A,0.989,0,39563.43,N
234,A,0.7909,0,39546.27,N
134,B,0,0,39529.53,N
52,A,0.8773,0,39478.54,Y
167,A,0.3946,0,39460.87,N
176,A,0.9845,0,39380.65,N
64,D,0.7873,0,39367.93,N
105,A,0.9833,0,39335.04,N
42,A,0.7864,0,39320.81,N
50,B,0.393,0,39306.78,N
49,B,0.9825,0,39302.62,N
316,C,0.7857,0,39287.1,N
71,A,0.8721,0,39248.25,N
,F,0.9501,0,39164.68,N
29,A,0.3915,0,39155.84,N
198,A,0.978,0,39120.02,N
77,A,0.7823,0,39116.95,N
364,A,0.9771,0,39084.11,Y
610,B,0.8673,0,39031.42,N
246,A,0.9753,0,39012.3,N
193,A,1.3003,0,39010.77,Y
83,B,0.7784,0,38923.95,N
61,B,0.973,0,38923.88,N
55,A,0.9719,0,38878.03,N
55,C,0.3887,0,38871.73,N
186,B,0.9569,0,38849.94,N
65,B,0.7761,0,38809.24,N
139,A,0.3872,0,38727.84,N
259,D,0.7744,0,38721.54,N
243,B,0.7733,0,38666.24,N
54,D,0.773,0,38653.52,N
150,A,0.9656,0,38626.65,N
197,A,0.9573,0,38577.91,N
12,A,0.7714,0,38573.6,N
78,B,0.9957,0,38563.63,Y
98,A,0,0,38549.24,N
112,A,0.7865,0,38538.58,N
65,A,0.7701,0,38505.94,N
176,A,0.5576,0,38474.85,N
151,A,0.8547,0,38461.89,N
73,B,0.8546,0,38458.27,N
71,B,0.6403,0,38418.04,N
67,B,0.5121,0,38413.16,N
363,A,0.768,0,38402.05,N
126,A,0.5116,0,38371.91,N
63,A,0.9587,0,38348.79,N
250,A,0.5111,0,38336.83,N
60,A,1.0168,0,38334.46,Y
43,B,0.6389,0,38334.33,N
52,A,0.5143,0,38327.51,N
159,B,0.7653,0,38269.59,N
57,A,0.7652,0,38260.66,N
37,C,1.0919,0,38217.88,N
87,B,0.9552,0,38210.19,N
186,A,0.5093,0,38202.67,N
37,B,0.7878,0,38184.95,N
92,A,1.5456,0,38163.59,N
28,A,0.5087,0,38153.59,N
141,A,0.9537,0,38148.66,N
27,D,0.9534,0,38137.31,N
39,D,0.9534,0,38136.12,N
62,B,0.5083,0,38123.98,N
248,A,0.7618,0,38090.43,Y
44,D,0.793,0,38065.48,N
90,A,0.7613,0,38065.24,N
49,A,0.7611,0,38056.24,N
218,D,0.7607,0,38035.1,N
81,A,0.7601,0,38006.52,N
13,A,0.717,0,38003.24,N
51,A,0.9496,0,37985.35,N
48,D,0.6401,0,37971.26,N
28,D,0.602,0,37928.44,N
62,B,0.6312,0,37876.22,N
13,C,0.9461,0,37844.83,N
72,A,0.9458,0,37835.13,N
50,B,0.7509,0,37794.42,Y
96,A,0.9448,0,37793.86,N
45,A,0.9443,0,37772.43,N
176,A,0.9878,0,37759.76,Y
120,B,0.5029,0,37721.39,N
36,B,0.9426,0,37704.04,N
27,A,0.9414,0,37657.38,N
36,A,0.7528,0,37644.05,N
110,A,0.7524,0,37622,N
220,A,0.5012,0,37591.9,N
72,A,0.7511,0,37557.23,N
91,C,0.7511,0,37556.7,Y
126,D,0.9388,0,37553.67,N
83,A,0.7497,0,37489.65,N
73,C,0.9371,0,37487.53,N
167,A,0.9852,0,37439.84,N
120,A,0.8319,0,37439.52,N
31,A,0.7484,0,37422.06,N
24,B,0.9328,0,37312.43,N
55,C,0.7458,0,37293.87,N
366,A,0.931,0,37242.46,N
21,A,0.7447,0,37235.7,N
183,A,0.8262,0,37182.62,N
139,A,0.7432,0,37160.69,N
25,B,0.743,0,37153.9,N
31,A,0.9277,0,37111.87,Y
343,A,0.3699,0,36992.25,N
196,B,0.9245,0,36980.96,N
53,B,0.7396,0,36980.92,N
89,B,0.8975,0,36966.26,N
82,A,0.8211,0,36952.3,N
248,D,0.9236,0,36947.44,N
103,B,0.8205,0,36926.03,N
271,A,0.7457,0,36913.11,N
93,A,0.9225,0,36903.66,N
78,A,0.7379,0,36896.78,N
84,A,0,0,36883.52,N
53,B,0.7374,0,36870.32,N
28,A,0.9217,0,36868.84,N
32,A,0.7137,0,36859.77,N
37,B,0.7361,0,36807.07,N
474,A,0.7359,0,36799.36,N
39,A,0.9198,0,36794.78,N
41,B,0.9193,0,36775.18,Y
12,A,0.8948,0,36751.28,N
81,A,0.7343,0,36718.54,N
117,A,0.815,0,36678.07,N
29,A,0.7327,0,36637.13,N
31,A,0,0,36610.56,N
48,A,0.9143,0,36574.92,N
203,C,0.9139,0,36557.74,N
53,B,0.7311,0,36555.21,N
61,A,0.731,0,36550.5,N
206,A,0,0,36546.4,N
80,A,0.4871,0,36533.58,Y
40,A,0.73,0,36500.53,N
56,A,0.4965,0,36497.57,N
81,A,0.9121,0,36485.43,N
46,A,1.2159,0,36479.42,N
51,C,0.9113,0,36454.19,N
109,A,0.7282,0,36412.19,N
82,A,0.9095,0,36382.52,Y
86,B,0.7258,0,36294.5,N
252,A,1.0366,0,36281.12,N
44,D,0.725,0,36252.56,N
58,D,0.7248,0,36244.56,N
28,A,0.3623,0,36238,N
402,C,0.9657,0,36215.45,N
63,B,0.4828,0,36215.12,N
45,A,0.9045,0,36182.3,N
132,A,0.8036,0,36165.89,Y
131,A,0.9026,0,36107.81,N
150,B,0.8809,0,36107.57,N
229,B,0.7208,0,36042,Y
70,A,0.8991,0,35965.89,N
40,B,0.7184,0,35921.37,N
113,B,0.718,0,35901.63,N
48,B,0.7166,0,35831.95,N
203,A,0.796,0,35823.07,N
73,B,0.7163,0,35816.79,N
340,C,0.5499,0,35744.05,N
97,C,0.8934,0,35738.55,N
46,B,1.021,0,35735.32,Y
122,A,0.476,0,35706.46,N
84,B,0.7137,0,35687.13,N
36,A,0.3568,0,35681.71,N
288,A,0.7131,0,35659.5,N
41,A,0.7921,0,35648.6,N
72,B,0.891,0,35642.54,N
188,A,,19,35581.7,Y
117,A,0,0,35567.33,N
113,A,0,0,35554.58,N
269,A,0.7977,0,35530.59,N
111,A,0.8772,0,35490.7,Y
151,C,0.8872,0,35488.54,N
134,A,0,0,35446.24,N
60,A,0.8861,0,35445.56,N
458,B,0.354,0,35401.85,N
71,A,0.884,0,35361.88,N
73,B,0.4711,0,35339.95,N
106,A,0.3533,0,35331.37,N
227,C,0.8826,0,35304.73,N
43,A,0.7042,0,35212.39,N
211,A,0.3519,0,35196.71,N
41,A,0.8786,0,35145.03,N
63,B,0.8772,0,35091.74,N
66,A,0.6373,0,35054.46,N
69,A,0,0,35051.57,N
141,A,0.584,0,35041.06,N
59,A,0.9997,0,34991.23,Y
42,B,0.6019,0,34961.12,N
292,A,0,0,34941.69,N
53,A,0.9974,0,34909.01,N
26,D,0.6978,0,34890.61,N
61,A,0.9967,0,34885.7,Y
191,D,0.3485,0,34859.48,N
48,B,0.9952,0,34833.57,N
28,A,1.393,0,34825.85,N
15,A,1.1606,0,34819.12,N
48,D,0.8429,0,34816.6,Y
370,A,0.8703,0,34814.29,N
185,A,0.696,0,34800.12,N
13,B,0.9932,0,34762.11,N
24,B,0.8275,0,34754.99,N
79,A,0.6949,0,34747.52,N
36,A,0.5787,0,34726.35,N
183,A,1.3888,0,34721.84,N
61,C,0.6944,0,34720.24,N
12,A,0.771,0,34697.16,N
77,A,0.4623,0,34677.66,N
37,C,0.7352,0,34638.7,N
71,A,0,0,34602.15,N
49,D,0.6918,0,34592.34,N
93,B,0.4519,0,34585.91,N
70,A,0.8643,0,34574.51,N
225,A,0.5667,0,34571.25,N
90,B,0.7473,0,34568.73,Y
74,A,0.6913,0,34568.25,N
13,A,0.9872,0,34551.69,N
179,C,0.5753,0,34518.92,N
24,D,0.6901,0,34509.24,N
118,A,0.6953,0,34478.45,N
69,A,0.689,0,34454.57,N
73,A,0.6886,0,34432.56,N
83,A,0.6883,0,34419.74,N
59,B,0.7232,0,34391.82,N
104,A,0.5721,0,34331.17,N
325,B,0.9806,0,34321.29,N
48,A,0.9802,0,34309.37,N
56,A,0.6857,0,34289.26,N
35,A,1.3705,0,34264.66,N
293,B,0.8562,0,34248.14,N
56,B,0.9782,0,34240.42,Y
244,A,0.9767,0,34187.92,N
48,A,0.9679,0,34185.27,Y
143,A,0.8539,0,34157.4,N
328,B,0.9759,0,34157.26,N
167,C,0.569,0,34145.46,N
96,A,0,0,34106.58,N
,A,0.6199,0,34098.48,N
61,A,0.6819,0,34097.28,N
82,A,0.4529,0,33969.32,N
30,C,0.6792,0,33960.1,N
47,A,0.6781,0,33909.44,N
65,A,0.9685,0,33897.98,N
118,B,0.8469,0,33876.97,N
390,C,0,0,33866.91,N
56,B,0.5641,0,33848.33,N
63,A,0.4511,0,33833.57,N
359,A,0.6764,0,33823.73,N
48,A,0.5637,0,33822.13,N
103,A,0.9662,0,33820.24,N
285,A,0.6763,0,33819.83,N
259,B,0.9919,0,33819.4,N
120,B,0.6762,0,33811.99,N
162,A,0.9658,0,33806.14,N
197,A,0.6348,0,33802.68,N
97,B,0.8443,0,33775.83,N
192,A,0.6752,0,33762.4,N
61,A,0.8267,0,33761.21,N
208,B,0.9638,0,33734.81,N
197,A,0,0,33730.76,N
12,A,0.6745,0,33727.26,N
133,D,0.8225,0,33722.87,N
67,B,0.843,0,33722.81,N
68,A,0.8427,0,33710.61,N
83,A,0.6729,0,33645.96,N
79,C,0.9606,0,33624.43,N
37,C,0.6713,0,33566.72,N
181,A,0.4194,0,33554.19,N
59,A,0.671,0,33551.43,N
91,A,0.559,0,33544.27,N
70,A,0,0,33544.19,N
111,A,0.9581,0,33533.98,Y
43,D,0.7974,0,33491.99,N
127,A,0.6697,0,33488.03,N
72,A,0.6695,0,33477.13,N
41,A,0.9558,0,33456.15,N
67,B,0.9558,0,33454.07,N
120,D,0.8801,0,33446.63,N
61,A,0,0,33425.03,N
340,B,0.9542,0,33399.84,N
12,B,0.9535,0,33374.85,N
57,A,0.834,0,33362.44,N
77,B,0,0,33344.28,N
,F,0.6668,0,33341.21,N
57,A,0.7407,0,33333.28,N
274,A,0.336,0,33317.37,N
81,B,0.8312,0,33250.1,N
41,A,1.007,0,33233.91,N
65,A,0.9911,0,33203.54,N
70,A,0.5381,0,33170.57,Y
56,A,0.5102,0,33167.77,N
93,A,0,0,33161.46,N
92,A,0.5524,0,33145.13,N
93,A,0.3312,0,33125.67,N
498,B,0.6623,0,33119.73,N
351,B,0.8271,0,33084.26,N
36,D,0.9451,0,33078.97,Y
72,A,0.9448,0,33069.21,N
71,A,0.6612,0,33063.63,N
45,B,0.8257,0,33028.35,N
39,A,0.6603,0,33017.53,N
193,A,0.44,0,33001.48,N
95,A,0,0,32988.78,N
24,A,0.9166,0,32949.13,N
62,A,0.9397,0,32892.45,N
319,A,0,0,32871.31,N
168,B,0.5474,0,32847.41,N
130,A,0.4379,0,32846.02,N
25,A,1.0927,0,32782.18,Y
24,B,0.9356,0,32748.86,N
152,B,0.9353,0,32737.94,Y
58,A,0.4364,0,32734.04,N
383,A,0.9346,0,32714.08,N
109,A,0.9342,29,32700.33,N
121,A,0.9372,0,32699.67,N
261,A,0,0,32635.69,N
51,D,0.5411,0,32604.82,N
49,A,0,0,32597.84,N
71,B,0.9302,0,32560.04,Y
40,A,0,0,32533.75,N
31,A,0.3253,0,32533.66,N
25,D,0.9286,0,32504.28,N
372,B,0.4058,0,32469.02,N
119,A,0.9267,0,32435.54,N
15,A,0.6486,0,32430.93,N
113,A,0.9316,0,32419.87,N
70,A,0.3235,0,32359.9,N
73,B,0.6468,0,32342.28,N
40,B,0.9233,0,32316,N
28,A,0.5385,0,32310.66,Y
195,A,1.0673,0,32285.41,Y
24,D,0.8062,0,32251.82,N
138,B,0.8955,0,32241.48,N
76,B,0.5369,0,32215.9,N
70,A,0.4291,0,32187.41,N
264,B,0.5363,0,32180.83,N
99,B,0.6432,0,32161.33,N
239,D,0.7144,0,32151.15,Y
85,C,0.4285,0,32143.65,N
181,A,0,0,32111.39,N
48,A,0.6419,0,32098.68,N
57,D,0.5349,0,32097.2,N
88,A,1.0023,0,32074,Y
91,A,1.069,0,32071.54,N
85,A,0.4274,0,32059.13,N
110,A,0.6046,0,32043.92,N
26,A,0.4266,0,31997.61,N
41,B,0.6395,0,31977.98,N
312,B,0.913,0,31956.23,N
342,A,0.4564,0,31948.99,N
61,D,0.4258,0,31935.91,N
56,A,0,0,31912.16,N
487,C,0.4557,0,31899.48,N
104,A,0.8204,0,31897.18,N
152,A,0.6378,0,31891.19,N
53,A,0.425,0,31882.31,N
51,A,0.7082,0,31870.26,Y
153,A,0.318,0,31808.34,N
57,A,0,0,31798.49,N
87,A,0.9084,0,31793.82,Y
208,A,0,0,31787.5,N
72,A,0.7946,0,31787.44,N
45,B,0.7944,0,31779.76,N
112,A,0.9079,0,31776.72,N
524,C,0.6348,0,31743.66,N
178,A,0.4232,0,31743.55,N
37,A,0.4221,0,31659.8,N
105,A,0,0,31619.79,N
13,A,1.5808,61,31617.25,Y
201,A,0.6275,0,31592.85,N
25,A,0.9223,0,31590.47,Y
189,A,0.4203,0,31527.89,N
143,B,0.6305,0,31527.58,N
156,A,0,0,31525.5,N
96,C,0.9002,0,31507.72,N
57,D,0.6775,0,31455.19,N
120,A,0.7857,0,31430.39,N
61,A,0.8979,0,31426.91,Y
36,A,0.3173,0,31417.72,Y
47,A,0.7952,0,31414.24,N
96,C,,0,31383.08,N
58,B,0.8955,0,31344.74,N
25,A,0.783,0,31321.16,N
120,A,0.2595,0,31299.06,N
132,B,0.7812,0,31250.67,N
124,A,0.312,0,31200.02,N
229,A,0.7797,0,31188.97,N
13,C,0.7795,0,31183.16,N
38,A,0.9769,0,31173.19,N
71,B,0.5194,0,31166.65,N
75,A,0.4152,0,31146.74,N
104,A,0.519,0,31145.2,N
12,A,0.3112,0,31124,Y
173,B,0.3108,0,31088.33,N
37,B,0.6215,0,31077.2,N
88,A,0.8865,0,31029.01,N
60,B,0.6201,0,31009.05,N
54,A,0.5167,0,31003.69,N
41,A,0.6889,0,31001.14,N
237,A,0.7104,0,30958.59,N
72,A,1.0219,0,30907.02,Y
282,B,0.6169,0,30846.05,N
112,B,0.6165,0,30825.6,N
114,A,0.7696,0,30787.27,N
115,A,0.9161,0,30781.37,N
157,B,0.6152,0,30762.34,N
76,A,0.7681,0,30727.83,N
25,D,0,0,30691.26,N
13,A,1.0217,0,30653.47,N
58,A,0.4085,0,30642.66,N
228,A,0.6125,0,30628.68,N
50,D,0.6124,0,30620.44,N
85,A,0,0,30557.52,N
46,B,1.0281,0,30554.73,Y
102,D,0.775,0,30550.31,N
42,A,0.8725,0,30537.62,N
212,A,0.3969,0,30517,N
195,A,0.4068,0,30512.82,N
68,B,0.6102,0,30511.92,N
81,A,1.0168,0,30504.95,Y
270,A,0.6097,0,30489.79,N
276,D,0.3046,0,30466.92,N
50,A,1.0073,0,30462.8,Y
300,B,0.3044,0,30445.5,N
52,A,0.8696,0,30436.11,Y
36,B,0.3801,0,30411.78,N
37,A,0.6753,0,30389.59,N
33,D,1.0116,0,30349.38,Y
87,A,0.3034,0,30343.03,N
90,A,0.6064,0,30322.55,N
13,D,0.8662,0,30320.12,N
33,A,0.3031,0,30313.54,N
65,A,0.7572,0,30288.29,N
132,A,0.4035,0,30269.19,N
81,A,1.0088,0,30265.63,N
86,A,1.0087,0,30262.54,N
38,A,0.7565,0,30260.73,N
64,B,1.0008,0,30257.59,Y
178,B,0.4034,0,30256.74,N
136,B,1.0079,0,30238.12,Y
50,B,1.5044,0,30238.04,N
98,B,1.0077,0,30233.66,Y
68,A,1.448,0,30192.59,N
182,D,0.7544,0,30177.84,N
224,B,1.0058,0,30175.11,N
496,D,0.6034,0,30173.15,N
58,B,0.8619,0,30169.24,N
52,A,0,0,30156.09,N
44,A,1.005,0,30151.17,Y
38,B,0.9976,0,30144.94,Y
64,A,0,0,30142.24,N
142,A,1.0045,0,30137.75,N
63,A,0.5021,0,30129.79,N
62,B,1.004,0,30121.2,Y
79,B,0.7529,0,30118.92,N
91,A,0.6022,0,30113.1,N
66,D,0.5018,0,30108.46,N
34,C,1.0034,0,30104.38,Y
134,A,1.0028,0,30086.37,N
270,B,0.6014,0,30070.44,N
162,A,0.6005,0,30029.76,N
65,D,0.6671,0,30021.02,N
106,D,0.8576,0,30019.33,N
254,A,0,0,30016.62,N
37,B,0.6001,0,30009.17,N
137,A,0,0,30007.45,N
24,A,0.7494,0,29978.17,N
53,B,0.9987,0,29962.25,N
16,B,0.856,0,29961.6,N
12,A,0.9983,0,29951.08,N
375,B,0.6926,0,29924.12,N
45,B,1.0318,0,29923.5,Y
137,A,0,0,29923.43,N
52,B,0.997,0,29912.26,Y
73,B,0.9964,0,29894.18,N
68,A,0.5977,0,29889.09,N
199,A,0.9962,0,29887.24,N
64,B,0.9878,0,29858.56,Y
29,A,0.9951,0,29855.42,N
46,C,0,0,29850.95,N
20,A,0.5967,0,29837.5,N
153,A,0.4972,0,29833.57,Y
221,A,0.5423,0,29831.99,N
37,C,0.745,0,29801.64,N
133,A,0.3972,0,29797.38,N
29,C,0.5956,0,29783.19,N
101,B,0.9914,0,29744.43,Y
112,B,0.9914,0,29743.84,N
90,A,0.5948,0,29742.04,N
172,A,0,0,29739.84,N
71,D,0.6649,0,29736.66,N
161,A,0.9897,0,29693.65,Y
448,D,0.2966,0,29669.16,N
48,D,0.4937,0,29623.32,Y
50,B,0.7405,0,29622.19,N
42,B,0.2961,0,29617.02,N
39,A,0.987,0,29611.38,N
54,B,0.9797,0,29602.39,Y
244,A,0.3943,0,29578.4,N
166,A,0.2957,0,29577.53,N
243,A,0.4924,0,29549.61,N
83,A,0,0,29518.29,N
75,A,0.9838,0,29516.11,N
97,B,0.4919,0,29514.24,N
52,A,0.976,0,29498.54,Y
184,B,0.2948,0,29489.64,N
136,A,0.7371,0,29486.25,N
40,B,0.7369,0,29476.77,N
36,B,0.982,0,29460.18,N
204,A,1.0979,0,29456.04,N
114,A,0.6536,0,29413.18,N
270,B,0.6534,0,29406.57,N
109,C,0,0,29397.91,N
49,A,0.7343,0,29374.56,N
265,A,0.9787,0,29361.63,N
254,A,0.9778,0,29334.08,N
31,B,0.5861,0,29309.87,N
81,B,0.8367,0,29286.96,N
48,B,0.3903,0,29278.27,N
254,C,0.4182,0,29277.76,N
51,A,0.5855,0,29275.36,N
25,A,0,0,29262.44,N
68,D,1.0737,0,29248.49,N
140,C,0.2088,0,29239.2,N
72,B,0.9745,0,29236.24,Y
176,A,0.9741,0,29223.71,N
65,D,0,0,29221.17,N
77,C,0,0,29220.58,N
38,A,0.9731,0,29194.38,N
36,B,0.9717,0,29151.7,Y
297,B,0.2911,0,29118.09,N
19,C,0.5822,0,29114.2,N
110,A,0,0,29094.4,N
337,D,0.5817,0,29089.4,N
104,D,0.9686,0,29058.4,N
129,A,0.3631,0,29050.68,N
99,A,0.7258,0,29033.14,N
176,A,0.987,0,29017.95,N
39,D,0.9672,0,29017.3,N
253,A,0.9671,0,29014.1,N
27,A,0.2899,0,28994.9,N
71,B,0.3864,0,28980.38,N
171,D,0.2897,0,28970.91,N
211,B,0,0,28970.89,N
148,A,0,0,28970.08,N
77,B,0.2894,0,28949.36,N
112,A,0.2891,0,28912.98,N
70,A,0.9625,0,28875.38,N
126,A,0.7211,0,28845.57,N
172,D,0.9607,0,28823.22,N
24,D,0.48,0,28804.38,N
100,A,0.2876,0,28769.45,N
84,B,0.6391,0,28760.48,N
63,A,0,0,28705.53,N
52,D,0.818,0,28632.23,N
47,A,0.9534,0,28604.63,N
50,A,0.665,0,28595.31,N
73,D,0.4756,0,28539.5,N
25,A,0.9503,0,28509.08,N
131,A,0.38,0,28502.28,N
168,A,0.6333,0,28500.52,N
40,B,0.4748,0,28492.11,N
114,A,0,0,28488.62,N
41,A,0.6056,0,28465.46,N
42,A,0.2842,0,28429.03,N
45,A,0.9397,0,28418.43,Y
67,A,0.9466,0,28398.47,N
156,B,0.631,0,28398.25,N
105,A,0,0,28381.69,N
132,A,0.946,0,28380.75,N
13,A,0.9458,0,28374.16,Y
116,B,0.3773,0,28304.1,N
66,A,0,0,28263.55,N
75,A,0.9412,0,28238.88,N
57,A,0.7057,0,28228.9,N
83,A,0.282,0,28204.25,N
93,B,0.8047,0,28167.45,N
56,B,0.704,0,28163.13,N
165,A,0.7027,0,28109.62,N
60,A,0.9288,0,28083.09,Y
268,A,0.5612,0,28061.66,N
14,A,0.9348,0,28044.78,Y
126,B,0.9313,0,27940.16,Y
39,A,0.9308,0,27925.48,N
109,C,0.5584,0,27920.36,Y
72,A,0.5575,0,27876.98,Y
57,B,0.8195,0,27865.39,N
53,A,0.6964,0,27859.19,N
53,A,0.5564,0,27823.87,N
63,D,0.556,0,27804.95,N
117,A,0,0,27783.52,N
31,A,0.2776,0,27765.01,N
196,D,0,0,27738.12,N
120,B,0.9242,0,27726.22,N
85,A,0.6152,0,27684.18,N
25,B,0.4612,0,27674.85,N
41,C,0.6911,0,27644.32,N
66,A,0.3682,0,27622.48,N
165,A,0.276,0,27599.75,N
95,A,0.5515,0,27575.31,N
57,B,0.7548,0,27551.26,N
200,B,0.5507,0,27535.74,N
20,F,0.55,0,27503.96,N
102,A,0.7432,0,27500.28,N
278,A,0.9166,0,27499.5,N
235,A,0.9161,0,27485.16,N
65,A,0.5496,0,27483.3,N
54,A,0.9157,0,27473.72,N
113,A,0.7436,0,27452.34,N
91,A,0.9146,0,27439.06,N
233,A,0.7838,0,27434.93,N
139,A,0.5486,0,27434.73,N
27,A,0.6848,0,27392.57,N
143,A,0.2738,0,27388.54,N
611,A,0.3651,0,27385.44,N
74,B,,12,27371.42,Y
135,B,0.4773,0,27347.5,N
84,B,0.4556,0,27338.81,N
75,A,0.4965,0,27311.21,N
108,A,0.829,0,27266.61,N
281,B,0.6813,0,27252.03,N
220,A,0.9081,0,27245.9,N
242,D,0.4652,0,27230.86,Y
100,B,0.9072,0,27218.73,N
66,A,1.0871,0,27177.92,Y
226,B,0.3617,0,27132.09,N
212,A,0,0,27123.55,N
86,B,0.9035,0,27107.95,N
18,A,0.5419,0,27099.74,N
120,A,0.9031,0,27094.65,N
49,A,0.2476,0,27085.02,N
89,A,0.6017,0,27078.35,N
61,B,0.9017,0,27053.18,N
155,A,0.9293,0,27052.15,N
156,A,0.9014,0,27044.94,N
91,D,0.9009,0,27028.39,N
76,A,0,0,27012.92,N
96,A,0.5402,0,27011.29,N
59,D,0.7283,0,26949.23,Y
297,A,0.5386,0,26930.76,N
66,A,0.5386,0,26930.52,N
89,A,1.0762,0,26907.29,Y
81,A,0.6726,0,26906.19,N
47,B,0.8966,0,26898.68,N
116,A,0.2689,0,26890.76,N
161,A,0,0,26856.87,N
